price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,house_age,years_since_renovation
208000.0,2,1.0,820,5700,1.0,0,0,5,5,820,0,1942,0,98056,47.4915,-122.184,1000,5700,82,82
315000.0,3,1.75,1900,7076,1.0,0,0,3,7,1130,770,1977,0,98155,47.7569,-122.326,1540,10113,47,47
417500.0,2,1.0,1330,5510,1.0,0,0,3,6,850,480,1910,0,98117,47.6901,-122.362,1200,4150,114,114
345000.0,3,1.75,1240,38095,1.0,0,0,3,7,1240,0,1978,0,98053,47.6522,-121.97,2060,38552,46,46
375000.0,3,2.5,1330,1064,3.0,0,0,3,8,1330,0,2004,0,98117,47.6835,-122.387,1330,1113,20,20
389800.0,3,1.75,1880,12821,1.0,0,0,3,7,1880,0,1959,0,98155,47.7681,-122.305,1540,12868,65,65
475000.0,3,1.75,1890,7560,1.0,0,0,3,8,1430,460,1973,0,98034,47.7322,-122.185,1890,9095,51,51
569000.0,4,2.25,2250,41688,2.0,0,0,3,8,2250,0,1980,0,98053,47.6695,-122.05,2350,37920,44,44
985000.0,5,4.25,4650,108464,2.0,0,0,3,10,3260,1390,1999,0,98024,47.5669,-121.956,2810,155509,25,25
532000.0,3,2.5,1830,8022,2.0,0,0,3,8,1830,0,1987,0,98074,47.6198,-122.044,2030,7736,37,37
280000.0,2,1.0,720,5000,1.0,0,0,5,6,720,0,1951,0,98126,47.5195,-122.374,810,5000,73,73
435000.0,4,2.0,1960,50112,1.0,0,0,4,7,1050,910,1963,0,98058,47.4353,-122.084,2340,44967,61,61
223000.0,3,1.0,1220,71191,1.0,0,0,3,6,1220,0,1952,0,98023,47.3261,-122.353,1960,15378,72,72
390000.0,2,1.0,1800,119790,1.0,0,0,4,7,1200,600,1947,1977,98027,47.4617,-122.012,2320,79208,77,47
315000.0,3,1.75,1340,12800,1.0,0,0,3,7,880,460,1981,0,98058,47.4437,-122.137,1500,7875,43,43
612000.0,3,3.0,1740,3700,1.0,0,0,3,7,1740,0,1982,0,98122,47.6102,-122.309,1830,2480,42,42
591000.0,3,1.75,1680,2400,1.0,0,0,5,7,870,810,1922,0,98122,47.6155,-122.3,1440,3600,102,102
800000.0,4,2.25,3220,8436,2.0,0,0,3,8,3220,0,1968,0,98008,47.6381,-122.116,2500,7632,56,56
225000.0,3,2.0,1610,8400,1.0,0,0,3,8,1610,0,1990,0,98022,47.1958,-122.009,1930,8459,34,34
589900.0,2,3.0,3160,66646,2.0,0,0,3,7,3160,0,1993,0,98077,47.7479,-122.034,3140,38790,31,31
565000.0,4,2.5,2520,13156,1.0,0,0,3,8,1520,1000,1979,0,98052,47.6558,-122.135,2050,10940,45,45
650000.0,3,1.5,2120,8448,1.0,0,0,3,7,1060,1060,1940,0,98199,47.6438,-122.403,1620,7920,84,84
499000.0,3,2.5,2090,8505,2.0,0,0,3,8,2090,0,1951,1977,98177,47.7195,-122.371,1640,8100,73,47
280000.0,3,1.0,1330,20562,1.5,0,0,3,5,1330,0,1959,0,98045,47.4807,-121.775,1350,20562,65,65
649950.0,3,2.5,2420,7500,1.0,0,2,4,8,1210,1210,1944,0,98117,47.6949,-122.389,2340,7500,80,80
420000.0,3,1.75,1510,6360,1.0,0,0,4,7,1510,0,1954,0,98133,47.7321,-122.353,1480,7260,70,70
319990.0,4,2.5,2120,5293,2.0,0,0,3,7,2120,0,2003,0,98031,47.4217,-122.201,1990,5313,21,21
265000.0,3,2.0,1850,16535,1.0,0,0,3,7,1850,0,1992,0,98014,47.6565,-121.912,1528,13295,32,32
482000.0,3,1.75,2300,16474,1.0,0,0,3,7,1220,1080,1984,0,98072,47.7609,-122.144,1940,15601,40,40
452000.0,3,2.25,2600,14810,1.0,0,2,4,8,1490,1110,1956,0,98166,47.4326,-122.341,2450,16715,68,68
1488000.0,4,4.25,5180,13077,2.0,0,3,3,12,4280,900,1998,0,98006,47.5513,-122.109,5030,15069,26,26
375000.0,2,1.0,1810,8527,1.5,0,0,4,7,1810,0,1943,0,98133,47.7275,-122.336,1490,6800,81,81
588000.0,5,3.0,2190,4900,2.0,0,0,5,7,1490,700,1940,0,98117,47.6892,-122.386,1370,4606,84,84
635000.0,4,2.5,2500,10215,2.0,0,0,3,9,2500,0,1998,0,98075,47.5912,-121.986,2890,10240,26,26
280500.0,4,2.5,1890,6962,2.0,0,0,3,8,1890,0,1997,0,98092,47.3328,-122.187,2170,6803,27,27
210500.0,2,1.75,2040,8600,1.0,0,0,4,6,1430,610,1985,0,98003,47.2755,-122.308,1310,7859,39,39
196500.0,3,2.0,1310,7000,1.0,0,0,4,7,1310,0,1979,0,98023,47.303,-122.383,1390,7500,45,45
1395000.0,5,3.5,4010,8510,2.0,0,1,5,9,2850,1160,1971,0,98105,47.6578,-122.286,2610,6128,53,53
475000.0,3,1.75,1780,8033,1.0,0,0,2,7,1210,570,1977,0,98034,47.7275,-122.219,1630,7508,47,47
550000.0,3,2.5,1980,9061,2.0,0,0,4,8,1980,0,1987,0,98074,47.6366,-122.029,1930,8869,37,37
1580000.0,3,3.25,3690,7200,2.0,0,0,3,11,3690,0,2007,0,98033,47.6815,-122.2,1880,7200,17,17
240000.0,3,1.75,1540,6687,1.0,0,0,3,7,1200,340,1991,0,98022,47.1938,-121.981,1540,7242,33,33
272000.0,3,1.0,1130,8100,1.5,0,0,3,6,1130,0,1934,0,98168,47.4935,-122.306,1080,8100,90,90
408506.0,3,2.75,2480,209199,1.5,0,0,3,8,1870,610,2000,0,98010,47.3085,-121.888,2040,219229,24,24
640000.0,3,2.5,2580,7500,2.0,0,0,3,9,2580,0,1991,0,98116,47.5577,-122.396,910,6500,33,33
316000.0,4,2.5,2010,7226,2.0,0,0,3,8,2010,0,1995,0,98092,47.2588,-122.21,2160,7696,29,29
299000.0,4,2.0,2320,12000,1.0,0,0,3,7,1720,600,1943,2014,98108,47.5246,-122.325,1390,6000,81,10
447500.0,2,2.25,1180,2090,2.0,0,0,3,7,1180,0,2004,0,98122,47.6032,-122.31,1550,2812,20,20
736500.0,4,2.5,3180,21904,2.0,0,3,3,9,3180,0,2000,0,98059,47.515,-122.117,3715,29170,24,24
665000.0,4,2.0,2970,52567,2.0,0,0,3,8,2970,0,1924,1985,98072,47.7333,-122.128,3280,46676,100,39
707000.0,5,2.5,3050,13212,1.0,0,0,4,8,1590,1460,1975,0,98006,47.5596,-122.142,2550,10826,49,49
215000.0,4,1.75,1630,8000,1.0,0,0,3,7,1630,0,1959,0,98031,47.3948,-122.201,1630,7700,65,65
275000.0,3,2.25,1620,6415,2.0,0,0,4,7,1620,0,1989,0,98038,47.3577,-122.038,1640,7253,35,35
648000.0,4,2.25,2170,8240,2.0,0,1,4,8,2170,0,1983,0,98006,47.5634,-122.128,2600,9898,41,41
415000.0,4,2.5,2150,8173,2.0,0,0,3,8,2150,0,1987,0,98059,47.511,-122.153,2080,7620,37,37
690000.0,3,2.0,1770,1800,3.0,0,0,3,8,1770,0,1999,0,98122,47.6102,-122.314,1890,3200,25,25
320000.0,4,2.75,2110,13260,1.0,0,0,4,7,1290,820,1979,0,98058,47.4513,-122.16,1980,11016,45,45
750000.0,3,1.75,1590,8285,1.0,0,0,4,8,1590,0,1956,0,98004,47.5855,-122.194,1970,8970,68,68
355000.0,3,2.25,1370,1524,3.0,0,0,3,8,1370,0,2005,0,98103,47.6982,-122.347,1370,1418,19,19
246000.0,3,1.75,1390,7399,1.0,0,0,4,7,1390,0,1975,0,98031,47.4183,-122.182,1460,7800,49,49
1155000.0,3,1.75,1640,10464,1.0,0,2,4,8,1640,0,1968,0,98004,47.5873,-122.205,2630,18872,56,56
744000.0,3,2.5,2670,12187,2.0,0,0,3,8,2670,0,1986,0,98052,47.6677,-122.15,2400,8999,38,38
1210000.0,3,3.75,5400,24740,2.0,0,0,3,11,5400,0,1997,0,98053,47.6426,-121.955,1690,20000,27,27
217000.0,3,2.0,1690,6750,1.0,0,0,3,7,1210,480,1977,0,98023,47.3021,-122.375,1930,7350,47,47
583000.0,3,2.5,2600,5100,2.0,0,1,3,8,2600,0,1998,0,98056,47.5175,-122.205,2270,5400,26,26
515000.0,2,1.5,1400,5000,1.0,0,0,4,7,1150,250,1904,0,98107,47.6681,-122.362,1530,4200,120,120
594000.0,4,1.75,2140,8000,1.0,0,0,4,8,1410,730,1965,0,98007,47.622,-122.139,2080,8000,59,59
303100.0,3,1.5,1640,5650,1.0,0,0,3,8,1640,0,1952,0,98178,47.509,-122.251,1640,5650,72,72
430000.0,3,1.75,1720,15225,1.0,0,0,4,7,1020,700,1970,0,98075,47.579,-122.051,1860,13588,54,54
708000.0,5,3.25,3060,11778,2.0,0,0,3,8,3060,0,2004,0,98034,47.7212,-122.222,1840,10403,20,20
221000.0,3,1.0,1150,7260,1.0,0,0,3,7,1150,0,1959,0,98133,47.7344,-122.333,1200,7888,65,65
325000.0,3,2.5,2000,7205,2.0,0,0,3,8,2000,0,1998,0,98003,47.3499,-122.302,2180,7611,26,26
1295650.0,0,0.0,4810,28008,2.0,0,0,3,12,4810,0,1990,0,98053,47.6642,-122.069,4740,35061,34,34
385000.0,3,1.75,1560,5950,1.0,0,0,4,6,780,780,1944,0,98125,47.719,-122.307,1320,7830,80,80
359500.0,3,2.5,2070,4689,2.0,0,0,3,8,2070,0,2013,0,98038,47.3545,-122.056,1880,4593,11,11
433000.0,3,2.0,1920,7200,1.0,0,0,3,7,1300,620,1984,0,98028,47.7703,-122.265,2010,7200,40,40
525000.0,2,1.0,1000,4950,1.0,0,0,3,7,800,200,1948,0,98116,47.5671,-122.394,1060,5500,76,76
356200.0,3,2.0,1690,10062,1.0,0,2,5,7,940,750,1928,0,98178,47.5102,-122.241,2390,6650,96,96
595000.0,4,2.0,3090,87120,1.0,0,0,4,7,1590,1500,1974,0,98072,47.7275,-122.122,2560,88426,50,50
560000.0,4,1.5,1790,3420,1.0,0,0,4,7,1020,770,1923,0,98103,47.6489,-122.337,1680,3420,101,101
2175000.0,4,3.0,4750,21701,1.5,0,0,5,11,4750,0,1976,0,98004,47.6454,-122.218,3120,18551,48,48
513000.0,4,2.0,2090,4000,1.0,0,0,3,7,1480,610,1951,0,98107,47.6751,-122.379,1510,5000,73,73
365000.0,2,1.0,680,2550,1.0,0,0,4,5,680,0,1901,0,98117,47.6767,-122.388,1120,5100,123,123
368000.0,4,1.75,2100,11942,1.0,0,0,3,7,1030,1070,1964,0,98106,47.55,-122.356,1170,6986,60,60
870000.0,4,2.75,2840,4000,1.5,0,0,5,8,1960,880,1912,0,98144,47.5846,-122.291,2750,4000,112,112
225000.0,3,2.25,1470,6808,1.0,0,0,3,7,1160,310,1984,0,98023,47.2884,-122.365,1570,7881,40,40
1387000.0,4,4.5,4490,24767,2.0,0,2,3,11,3800,690,1998,0,98006,47.5544,-122.147,3370,32700,26,26
177000.0,3,1.75,1150,8079,1.0,0,0,4,7,1150,0,1983,0,98030,47.3766,-122.18,1540,7399,41,41
465000.0,3,1.5,1460,9879,1.0,0,0,3,7,1460,0,1956,0,98008,47.6346,-122.127,1610,10050,68,68
750000.0,4,2.75,3150,6343,1.0,0,3,3,8,1810,1340,1976,0,98126,47.5424,-122.381,2250,6343,48,48
149000.0,3,1.0,1090,2800,1.0,0,0,3,6,1090,0,1969,0,98092,47.3162,-122.183,1040,2960,55,55
605000.0,3,2.5,2670,47480,2.0,0,3,3,9,2670,0,1981,0,98072,47.7443,-122.114,2760,42800,43,43
725000.0,3,2.0,2110,5800,1.5,0,0,4,7,1990,120,1927,0,98103,47.6645,-122.342,1620,4300,97,97
413900.0,4,2.25,1770,5236,2.0,0,0,3,7,1770,0,2007,0,98056,47.5137,-122.189,2470,5064,17,17
199950.0,3,1.5,1510,6600,1.0,0,0,3,6,1510,0,1938,0,98168,47.4821,-122.331,990,6600,86,86
400000.0,1,1.0,530,13679,1.0,0,0,4,6,530,0,1949,0,98053,47.6422,-121.954,1930,20624,75,75
870000.0,3,1.5,2420,5000,2.0,0,0,4,8,2200,220,1925,0,98103,47.6744,-122.353,2070,5000,99,99
292000.0,5,2.5,2490,7666,1.0,0,0,4,7,1490,1000,1989,0,98031,47.4022,-122.171,1930,7415,35,35
225000.0,3,1.0,990,8012,1.0,0,0,4,7,990,0,1966,0,98058,47.4557,-122.181,1260,9060,58,58
466750.0,4,2.0,1730,9139,2.0,0,0,3,8,1730,0,1957,0,98125,47.7181,-122.316,1410,7311,67,67
330000.0,2,1.5,1440,11954,1.0,0,0,4,8,1440,0,1978,0,98002,47.2909,-122.219,1460,9730,46,46
770000.0,7,2.25,3260,8145,2.0,0,0,5,8,3260,0,1967,0,98008,47.6336,-122.115,2340,8145,57,57
802500.0,4,2.25,1950,7000,1.0,0,1,3,8,1450,500,1957,0,98118,47.5426,-122.262,1840,6440,67,67
378800.0,5,2.5,2740,5400,2.0,0,0,3,8,2740,0,2005,0,98031,47.4036,-122.205,2900,5476,19,19
795000.0,3,2.75,2940,12487,2.0,0,0,3,10,2940,0,1997,0,98075,47.5879,-121.973,3110,10837,27,27
460000.0,3,2.0,1200,7320,1.0,0,0,3,7,1200,0,1955,0,98115,47.6986,-122.286,1750,8220,69,69
567000.0,3,2.5,2070,10908,2.0,0,0,3,8,2070,0,1986,0,98029,47.5665,-122.023,2220,10975,38,38
209950.0,3,1.75,1570,15570,1.0,0,0,3,7,1570,0,1981,0,98023,47.3207,-122.362,2000,28200,43,43
415000.0,2,1.0,1050,60113,1.0,0,0,4,7,1050,0,1943,0,98001,47.3226,-122.287,1380,27442,81,81
424500.0,4,1.5,1830,6985,1.0,0,0,3,7,1080,750,1967,0,98028,47.7494,-122.236,1650,9501,57,57
261000.0,2,1.0,970,12500,1.0,0,0,3,6,970,0,1941,0,98168,47.5102,-122.33,1280,6250,83,83
365000.0,3,2.5,2200,9696,2.0,0,0,3,8,2200,0,1987,0,98031,47.4197,-122.205,2200,9915,37,37
631000.0,4,2.0,1930,3240,1.5,0,0,4,7,1930,0,1911,0,98122,47.6156,-122.299,1480,3600,113,113
3800000.0,5,5.5,7050,42840,1.0,0,2,4,13,4320,2730,1978,0,98004,47.6229,-122.22,5070,20570,46,46
584000.0,3,2.5,1790,3962,2.0,0,0,3,8,1790,0,1992,0,98117,47.6894,-122.391,1340,3960,32,32
310000.0,3,1.75,1560,82328,1.0,0,0,3,7,1560,0,1974,0,98070,47.3674,-122.503,2100,205603,50,50
717000.0,4,2.5,2780,7985,2.0,0,0,4,10,2780,0,1992,0,98029,47.5608,-122.016,2650,8094,32,32
667000.0,3,1.5,1720,8100,2.0,0,0,3,8,1720,0,1907,0,98107,47.6746,-122.4,2210,8100,117,117
190000.0,3,1.0,1640,8100,1.0,0,0,3,6,1040,600,1939,0,98146,47.482,-122.34,1600,8100,85,85
430000.0,3,2.0,1730,9000,1.0,0,0,3,8,1370,360,1978,0,98027,47.5202,-122.047,2390,10000,46,46
213000.0,2,1.0,740,7380,1.0,0,0,4,6,740,0,1951,0,98188,47.4481,-122.278,1500,10075,73,73
475000.0,3,2.5,2280,3710,1.0,0,0,3,8,1550,730,1990,0,98072,47.735,-122.159,2030,3710,34,34
649000.0,2,2.75,2090,23962,2.0,0,3,4,8,2090,0,1988,0,98070,47.4145,-122.44,1820,32340,36,36
715000.0,3,2.5,2550,13458,2.0,0,0,3,9,2550,0,1990,0,98006,47.5586,-122.121,3180,13458,34,34
845000.0,4,3.5,3350,19487,1.0,0,0,3,11,2460,890,1992,0,98075,47.5796,-121.998,3360,19460,32,32
390000.0,3,2.5,2770,8820,1.0,0,0,3,7,1900,870,1980,2004,98038,47.3685,-122.048,1850,10920,44,20
390000.0,4,3.0,2860,5724,1.0,0,0,3,7,1730,1130,1983,0,98108,47.5427,-122.302,2340,7200,41,41
328000.0,4,1.75,1990,7194,1.0,0,0,4,8,1400,590,1978,0,98058,47.4417,-122.135,1820,7400,46,46
239999.0,3,2.75,1740,8436,1.0,0,0,3,7,1140,600,1967,0,98003,47.3456,-122.305,1550,8436,57,57
225000.0,3,2.0,1460,7740,1.0,0,0,3,7,1460,0,1968,0,98003,47.3467,-122.306,1540,7644,56,56
920000.0,3,1.75,3670,11884,1.0,0,2,4,9,1950,1720,1979,0,98006,47.5604,-122.133,3020,9747,45,45
940000.0,4,2.75,3270,9231,2.0,0,0,3,10,3270,0,1995,0,98052,47.6539,-122.121,3380,10154,29,29
465000.0,3,1.0,1210,4872,1.0,0,0,4,6,1210,0,1949,0,98118,47.5551,-122.273,1070,4872,75,75
241000.0,3,2.0,1770,7000,1.0,0,0,3,7,1770,0,1986,0,98001,47.3321,-122.261,1510,10462,38,38
307550.0,4,2.5,1980,5909,2.0,0,0,3,8,1980,0,2003,0,98031,47.3913,-122.185,2550,5487,21,21
490000.0,4,2.5,2650,9627,1.0,0,3,4,8,1610,1040,1976,0,98028,47.7684,-122.254,2650,9221,48,48
647000.0,4,2.5,3040,6887,2.0,0,0,3,8,3040,0,1999,0,98074,47.6073,-122.015,2790,7196,25,25
780000.0,4,2.75,3640,231739,1.5,0,0,3,10,3640,0,1999,0,98027,47.5078,-122.018,2670,91040,25,25
517500.0,3,2.5,1810,4332,2.0,0,0,3,8,1810,0,1992,0,98029,47.5776,-121.996,1740,4332,32,32
295000.0,3,2.0,1380,8682,1.0,0,0,4,7,1380,0,1966,0,98148,47.4238,-122.322,1410,10594,58,58
560000.0,4,1.5,1810,3400,2.0,0,0,3,8,1810,0,1926,0,98112,47.6264,-122.302,1770,3600,98,98
319450.0,5,2.0,2250,5472,1.5,0,0,5,7,1750,500,1930,0,98002,47.3065,-122.219,1540,5472,94,94
1500000.0,4,3.25,3860,7199,2.0,0,1,3,9,2870,990,2005,0,98115,47.6855,-122.269,2940,9600,19,19
340000.0,4,3.0,2380,20277,1.0,0,0,3,8,1500,880,1999,0,98023,47.3046,-122.392,2370,15440,25,25
249950.0,3,1.0,1370,11658,1.0,0,0,4,6,1370,0,1958,0,98058,47.4576,-122.182,1080,9198,66,66
499950.0,3,1.0,1830,3000,1.5,0,0,3,7,1430,400,1926,0,98103,47.6619,-122.351,1510,2500,98,98
1038000.0,4,1.75,1440,13296,1.0,0,0,4,8,1440,0,1967,0,98004,47.634,-122.204,3520,10802,57,57
750000.0,4,2.5,2510,17200,1.0,0,2,4,9,1540,970,1977,0,98052,47.6287,-122.089,2370,14621,47,47
875000.0,4,2.5,3230,256132,2.0,0,0,3,9,3230,0,2006,0,98053,47.6544,-121.998,3080,217800,18,18
678000.0,3,1.75,1670,7210,1.0,0,0,5,8,1670,0,1967,0,98008,47.6344,-122.116,2200,7210,57,57
360000.0,2,1.0,780,4200,1.0,0,0,3,6,780,0,1920,0,98118,47.5381,-122.267,1620,6000,104,104
354900.0,3,1.0,1720,16552,1.0,0,0,4,7,1720,0,1971,0,98059,47.4772,-122.153,1550,15457,53,53
632000.0,5,2.5,2260,10087,1.0,0,0,3,8,1520,740,1967,0,98008,47.5982,-122.128,2500,9440,57,57
350000.0,3,1.75,1480,9375,1.0,0,0,4,7,1480,0,1957,0,98146,47.5076,-122.366,1370,9000,67,67
990000.0,3,4.0,2550,3900,2.0,0,2,3,8,2050,500,1940,2003,98199,47.6415,-122.392,2340,6400,84,21
1650000.0,4,3.25,3920,881654,3.0,0,3,3,11,3920,0,2002,0,98024,47.5385,-121.896,2970,112384,22,22
481000.0,4,2.5,2286,8269,2.0,0,0,3,8,2286,0,2002,0,98056,47.5174,-122.194,2110,4711,22,22
485000.0,3,2.5,1500,5412,1.0,0,0,5,7,900,600,1920,0,98136,47.5499,-122.394,1090,5412,104,104
477000.0,3,2.5,1740,4960,2.0,0,0,3,8,1740,0,1992,0,98029,47.5772,-121.998,1740,5021,32,32
560000.0,5,2.5,2880,9000,1.0,0,0,5,8,1440,1440,1966,0,98006,47.5456,-122.179,2010,9000,58,58
600000.0,6,3.0,2600,9350,1.0,0,0,4,8,1340,1260,1963,0,98008,47.6198,-122.105,2090,9102,61,61
622500.0,5,2.75,3320,23760,2.0,0,0,4,8,2190,1130,1975,0,98072,47.7498,-122.146,2520,36720,49,49
410000.0,2,2.25,1660,2128,2.0,0,0,4,8,1660,0,1974,0,98028,47.7528,-122.252,1640,2128,50,50
318200.0,3,2.5,1990,3644,2.0,0,0,3,7,1990,0,2010,0,98038,47.3531,-122.017,2580,3800,14,14
289000.0,3,2.0,1680,8424,1.0,0,0,3,7,1680,0,1993,0,98022,47.1969,-122.011,1990,8545,31,31
263000.0,3,1.75,1570,7775,2.0,0,0,3,7,1570,0,1982,0,98031,47.3876,-122.216,1580,8622,42,42
240000.0,3,1.0,1150,4825,1.0,0,0,4,6,1150,0,1957,0,98027,47.5321,-122.029,1760,7121,67,67
281500.0,3,1.0,1270,7500,1.0,0,0,3,7,1270,0,1953,0,98146,47.4921,-122.339,1340,3000,71,71
587206.0,3,3.5,1890,1710,2.0,0,0,3,8,1640,250,1999,0,98103,47.6592,-122.349,1680,1562,25,25
482000.0,2,2.25,1350,1248,2.0,0,0,3,7,1180,170,2000,0,98102,47.6399,-122.32,1760,3360,24,24
485000.0,3,1.75,1650,9500,1.0,0,0,3,8,1650,0,1967,0,98052,47.631,-122.098,1880,9375,57,57
309000.0,3,2.5,1450,11480,2.0,0,0,3,7,1450,0,1990,0,98014,47.672,-121.864,2080,87991,34,34
221000.0,3,2.25,1640,7350,1.0,0,0,3,7,1140,500,1984,0,98003,47.2625,-122.3,1480,8041,40,40
700000.0,3,2.5,2030,8398,2.0,0,0,4,9,2030,0,1975,0,98008,47.6272,-122.095,2450,8104,49,49
411500.0,5,3.0,2420,7740,1.0,0,0,5,7,1360,1060,1929,1969,98106,47.536,-122.358,1840,6780,95,55
285000.0,4,3.5,2770,10505,2.0,0,0,3,8,2770,0,1940,2015,98133,47.7412,-122.355,1760,10505,84,9
395000.0,4,3.0,1980,7931,1.0,0,0,4,7,1160,820,1983,0,98133,47.7513,-122.334,1910,7931,41,41
237950.0,2,1.75,1460,7926,1.0,0,0,4,7,1460,0,1987,0,98042,47.3665,-122.092,1680,8206,37,37
680000.0,3,2.5,1610,8064,1.0,0,2,4,7,1160,450,1981,0,98033,47.6818,-122.189,2260,8328,43,43
199950.0,2,1.0,1010,10057,1.0,0,0,3,6,1010,0,1961,0,98023,47.3286,-122.336,1040,8591,63,63
765000.0,4,3.5,2760,4000,2.0,0,2,3,8,2000,760,1926,2014,98126,47.5687,-122.374,1690,4000,98,10
515000.0,2,1.0,1060,4960,1.0,0,0,3,7,1060,0,1926,0,98103,47.6896,-122.331,1420,4960,98,98
470000.0,3,1.5,1510,8000,1.0,0,0,4,7,1510,0,1956,0,98007,47.5865,-122.135,1430,8000,68,68
330000.0,2,1.0,880,4000,1.0,0,0,3,6,780,100,1937,0,98117,47.6931,-122.379,950,4000,87,87
284000.0,3,2.5,2150,9375,1.0,0,0,3,8,1550,600,1968,0,98188,47.4578,-122.274,1950,9100,56,56
295000.0,3,2.5,1660,8125,1.0,0,0,3,7,1150,510,1999,0,98148,47.4373,-122.333,1250,8125,25,25
555000.0,4,2.5,2160,10987,1.0,0,0,4,8,1440,720,1981,2003,98074,47.6333,-122.034,1280,11617,43,21
350000.0,3,1.0,1370,8162,1.5,0,0,3,6,1370,0,1949,0,98125,47.7263,-122.289,1560,8250,75,75
240000.0,3,2.25,1460,5818,1.0,0,0,3,7,1140,320,1986,0,98023,47.3113,-122.358,1490,6031,38,38
419900.0,3,1.5,1450,7000,1.0,0,0,3,7,1450,0,1955,0,98007,47.5983,-122.15,1490,7245,69,69
528000.0,3,2.0,1560,6300,1.0,0,0,3,7,1560,0,1924,0,98126,47.5407,-122.379,1620,6300,100,100
481000.0,4,2.5,2480,9869,1.0,0,0,4,8,1240,1240,1963,0,98028,47.7612,-122.229,2230,10310,61,61
304700.0,2,1.0,740,5995,1.0,0,0,4,7,740,0,1949,0,98133,47.7291,-122.337,1140,5995,75,75
715000.0,4,2.5,2927,12171,2.0,0,0,3,10,2927,0,1998,0,98075,47.5948,-121.983,2967,12166,26,26
738950.0,4,2.75,2260,12005,1.0,0,0,4,8,2260,0,1956,1989,98005,47.6342,-122.171,1870,10800,68,35
215000.0,3,1.5,1240,9405,1.0,0,0,4,7,1240,0,1966,0,98042,47.3727,-122.162,2260,7611,58,58
300000.0,6,2.0,2040,10812,1.0,0,0,4,5,2040,0,1943,0,98056,47.4919,-122.181,1440,10200,81,81
346000.0,3,1.75,1270,8100,1.0,0,0,3,6,880,390,1950,0,98146,47.4828,-122.344,1650,8173,74,74
473000.0,4,3.5,4370,37193,2.0,0,3,3,8,2780,1590,1996,0,98022,47.241,-121.979,2860,39356,28,28
500000.0,3,1.75,1700,6120,1.0,0,0,3,7,1700,0,1952,0,98116,47.5807,-122.397,1330,6120,72,72
750000.0,2,1.5,1300,7632,1.0,0,2,3,7,1300,0,1943,0,98122,47.6134,-122.308,1420,1676,81,81
519900.0,4,2.0,1820,9350,1.0,0,0,4,8,1820,0,1967,0,98052,47.6288,-122.098,2260,9299,57,57
378500.0,2,1.0,880,6171,1.0,0,0,4,7,880,0,1949,0,98125,47.7262,-122.285,2260,12769,75,75
314500.0,3,1.75,1870,12381,1.0,0,0,4,8,1870,0,1957,0,98003,47.3358,-122.32,1950,12667,67,67
499950.0,3,1.5,1350,9315,1.0,0,0,3,7,1350,0,1968,0,98052,47.6587,-122.124,1840,9920,56,56
1735000.0,5,3.5,4870,7700,2.5,0,3,5,10,3650,1220,1929,0,98144,47.5832,-122.29,3220,7700,95,95
630000.0,3,2.5,2460,38794,2.0,0,0,3,9,2460,0,1999,0,98077,47.7602,-122.022,2470,51400,25,25
360000.0,4,1.5,1720,6417,1.0,0,0,3,7,1720,0,1953,0,98125,47.7268,-122.311,1430,6240,71,71
460000.0,2,1.5,2730,19877,1.0,0,0,4,8,1570,1160,1976,0,98019,47.7698,-121.898,1450,19509,48,48
361000.0,3,1.0,1100,4046,1.5,0,4,4,6,1100,0,1922,0,98198,47.344,-122.331,2550,7847,102,102
713400.0,3,2.25,1810,9845,1.0,0,0,4,8,1810,0,1959,1991,98040,47.5505,-122.221,1900,10083,65,33
445000.0,2,1.0,930,3150,1.0,0,0,5,6,930,0,1918,0,98115,47.6783,-122.298,1900,5000,106,106
305000.0,4,1.5,1590,131551,1.0,0,3,4,7,1590,0,1966,0,98022,47.2558,-122.024,2280,108028,58,58
1430000.0,3,2.75,2710,9204,1.5,0,4,3,9,1480,1230,1975,0,98177,47.7039,-122.385,2960,10080,49,49
222000.0,3,1.0,1460,8400,1.0,0,0,4,6,1460,0,1962,0,98023,47.3086,-122.365,1060,8563,62,62
510000.0,5,3.25,3400,4499,2.0,0,0,3,8,2740,660,2005,0,98065,47.5385,-121.88,3400,6163,19,19
500000.0,5,3.0,2920,11440,2.0,0,0,3,8,2920,0,2003,0,98133,47.7607,-122.354,1720,9348,21,21
605000.0,2,1.0,910,3600,1.0,0,0,4,7,910,0,1909,0,98119,47.6341,-122.361,1720,3600,115,115
393000.0,3,2.0,1320,10720,2.0,0,0,3,8,1320,0,1981,0,98074,47.6203,-122.037,1910,13639,43,43
725000.0,4,2.5,2490,5170,2.0,0,0,4,9,2490,0,2000,0,98052,47.6836,-122.162,2490,5170,24,24
320000.0,3,1.75,2220,11646,1.0,0,0,3,7,1270,950,1950,0,98028,47.7762,-122.27,1490,10003,74,74
210000.0,4,1.5,1130,7840,1.0,0,0,4,7,1130,0,1970,0,98023,47.2986,-122.377,1690,7840,54,54
419900.0,4,2.5,2750,5767,2.0,0,0,3,9,2750,0,2005,0,98038,47.3595,-122.038,2800,5376,19,19
410000.0,4,2.5,2240,4447,2.0,0,0,3,7,2240,0,2006,0,98059,47.4868,-122.159,2000,3800,18,18
